lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
6.00846e-05	5.18135e-05	7.37533e-05	0.000159955	0.000250674	0.000175288	0.000674	0.00090842	0.000350893	0.00042445	-0.0565042
0.000848892	0.000731923	0.00104194	0.00225954	0.00354102	0.00349912	0.000817353	0.0279948	0.000373133	0.00975293	-0.0568469
0.00169764	0.00146376	0.0020839	0.00451925	0.00709758	0.0503209	0.0501556	0.0501713	0.0501327	0.0502396	-0.0567231
0.00254649	0.00219567	0.00312587	0.00677895	0.010713	0.0501655	0.0503032	0.0502643	0.0501931	0.0501103	-0.0569376
0.00339552	0.00292757	0.00416785	0.0090387	0.0143294	0.0502706	0.0502471	0.0501217	0.050198	0.0501608	-0.0568728
0.00455631	0.00365945	0.005162	0.0112984	0.0179459	0.0503263	0.0501979	0.0500415	0.0502536	0.0501754	-0.0571088
0.00589473	0.0043913	0.00601335	0.0135579	0.0215622	0.0502861	0.0501372	0.0501509	0.0502897	0.0501898	-0.057281
0.00723325	0.00512322	0.0068636	0.0158175	0.0251786	0.0502819	0.0503259	0.0502155	0.0500865	0.0502498	-0.05722
0.00857169	0.00585507	0.00771395	0.018077	0.0287949	0.0501977	0.0502654	0.0501078	0.0501231	0.0503195	-0.0574126
0.00991012	0.00661583	0.00856414	0.0203366	0.0324113	0.05036	0.0501537	0.0501753	0.0502393	0.0503343	-0.0580886
0.0112486	0.00750324	0.00941437	0.0225962	0.0360276	0.0502031	0.0504566	0.0501094	0.0501542	0.0503683	-0.0588345
0.012587	0.00839317	0.0102647	0.0248559	0.039657	0.0501375	0.0502032	0.0502555	0.0502199	0.050192	-0.0593155
0.0139255	0.00928313	0.011115	0.0271155	0.0433029	0.0502707	0.0501446	0.050062	0.0502195	0.0502013	-0.0597139
0.015264	0.0101731	0.0119654	0.0293393	0.0469489	0.0501656	0.0501713	0.0502545	0.0502166	0.0502248	-0.0601176
0.0166025	0.011063	0.0128155	0.0315309	0.0505949	0.0502483	0.0502776	0.0502421	0.0503551	0.0501399	-0.0606532
0.0179411	0.011953	0.0136658	0.0337224	0.0542407	0.0502916	0.0504791	0.0502285	0.0501071	0.0502838	-0.0613404
0.0192795	0.012843	0.0145161	0.035914	0.0578868	0.0501325	0.0502538	0.050229	0.0500798	0.0501135	-0.0621463
0.0206178	0.013733	0.0153665	0.0381056	0.0615328	0.0500593	0.0502228	0.0501417	0.0501756	0.0501879	-0.0629772
0.0219563	0.0146229	0.0162169	0.0402971	0.0651788	0.0502386	0.0501076	0.0502048	0.0501485	0.05024	-0.063637
0.0232947	0.0155129	0.0170672	0.0424886	0.0688249	0.0502176	0.0502601	0.0501773	0.0503958	0.0502538	-0.063992
0.0246333	0.0164029	0.0179175	0.0446801	0.0724292	0.0503835	0.0501759	0.0503679	0.0501954	0.0501783	-0.0640661
0.0259719	0.0172929	0.0187678	0.0468716	0.0759067	0.0503649	0.0502658	0.0502431	0.0501615	0.0502484	-0.0639556
0.0273103	0.0181829	0.0196183	0.0490631	0.0793833	0.0502095	0.0502787	0.0503209	0.0502775	0.0502419	-0.0637814
0.0286488	0.0190729	0.0204686	0.0512546	0.0828598	0.0501807	0.0502942	0.0501946	0.0501553	0.0500648	-0.063634
0.0299874	0.0199629	0.0213189	0.0534461	0.0863363	0.0502517	0.0501886	0.050202	0.0502924	0.0501264	-0.0637492
0.0313257	0.0208528	0.0221693	0.0556377	0.0898128	0.0501299	0.0502056	0.0502153	0.0502783	0.0502456	-0.0641512
0.0326642	0.0217429	0.0230196	0.0578292	0.0932893	0.0501411	0.0503036	0.0504056	0.050182	0.050115	-0.0645979
0.0340027	0.0226328	0.0238698	0.0600551	0.0967659	0.0502015	0.0502938	0.0502561	0.050134	0.0501563	-0.0648771
0.0353412	0.0235228	0.0247201	0.0623251	0.100242	0.0502496	0.0503251	0.050325	0.050402	0.0502315	-0.0649251
0.0366797	0.0244127	0.0255704	0.0645952	0.103717	0.0503911	0.0501876	0.050244	0.0501283	0.0502011	-0.0648568
0.0380142	0.0253027	0.0264207	0.0668654	0.107152	0.0501424	0.0500706	0.0502001	0.0502481	0.0501787	-0.0647255
0.0392697	0.0261927	0.027271	0.0691355	0.110583	0.0502258	0.050216	0.0503021	0.0501021	0.0501412	-0.0645847
0.0405149	0.0270827	0.0281213	0.0714057	0.114012	0.0501892	0.0500804	0.0501785	0.0502407	0.050278	-0.0647985
0.0417601	0.0279727	0.0289716	0.0736758	0.117442	0.0500928	0.0502476	0.0502203	0.0502222	0.0502984	-0.0649714
0.0430054	0.0288627	0.0298219	0.075946	0.120872	0.0501233	0.0501039	0.0501574	0.0501581	0.0501605	-0.0652102
0.0442506	0.0297526	0.0306721	0.0782162	0.124303	0.0501578	0.0501508	0.0501391	0.0502807	0.050207	-0.0651344
0.0454958	0.0306427	0.0315225	0.0804863	0.127733	0.0501338	0.0502191	0.0502002	0.050196	0.0502112	-0.0654161
0.0467411	0.0315326	0.0323728	0.0827565	0.131163	0.0501114	0.0503056	0.0503516	0.0502988	0.0501475	-0.0652297
0.0479863	0.0324225	0.0332231	0.0850267	0.134746	0.0501809	0.0503387	0.0502133	0.0502672	0.0501744	-0.0652153
0.0492316	0.0333125	0.0340734	0.0872969	0.138521	0.0501101	0.050197	0.0501644	0.0501192	0.0501616	-0.0651919
0.0504768	0.0342567	0.0349237	0.089567	0.142296	0.0501104	0.0504007	0.0503432	0.05016	0.0500522	-0.0647656
0.0517221	0.0352964	0.035774	0.0918462	0.146071	0.0501537	0.0502906	0.050103	0.0501121	0.0503023	-0.0650334
0.0529673	0.0363362	0.0366244	0.0941357	0.149845	0.0501833	0.0502577	0.0502943	0.0502796	0.050239	-0.0649045
0.0542125	0.0373761	0.0374748	0.0964252	0.15362	0.0502608	0.0501461	0.0502526	0.0501555	0.0502807	-0.0648886
0.0554577	0.038416	0.0383251	0.0987145	0.157395	0.0501483	0.0501929	0.0501934	0.050207	0.0503073	-0.0647377
0.0567029	0.0394557	0.0391753	0.101004	0.16117	0.0503493	0.0502688	0.0502069	0.0501482	0.0502076	-0.0646118
0.0579481	0.0404954	0.0400257	0.103293	0.164946	0.050244	0.050172	0.0503301	0.0501224	0.0501158	-0.0645241
0.0591933	0.0415351	0.0408761	0.105583	0.168738	0.0501941	0.0502012	0.0501706	0.0501434	0.0501526	-0.0644645
0.0604385	0.0425749	0.0417264	0.107872	0.172531	0.0500841	0.0502272	0.0502771	0.0501849	0.0502765	-0.064454
0.0616836	0.0436146	0.0425767	0.110162	0.176324	0.0500817	0.0501213	0.0502287	0.0501778	0.0501549	-0.0643826
0.0629289	0.0446544	0.043427	0.112451	0.180117	0.0503681	0.0502143	0.0502183	0.050194	0.0501508	-0.0641161
0.0641742	0.0456942	0.0442774	0.114741	0.183909	0.050172	0.0501373	0.0501554	0.0502871	0.0500911	-0.0643787
0.0654292	0.046734	0.0451277	0.11703	0.187702	0.0501403	0.0501264	0.0503499	0.0500553	0.0501231	-0.0639956
0.066863	0.0477739	0.045978	0.119319	0.191495	0.0501124	0.050223	0.0502193	0.0500715	0.0501439	-0.0637883
0.0683185	0.0488136	0.0468284	0.121618	0.195288	0.0501249	0.0502353	0.0502955	0.0502115	0.0503052	-0.0639234
0.0697742	0.0498534	0.0476787	0.123998	0.199081	0.0501825	0.0501835	0.0502329	0.0501372	0.0502717	-0.0631526
0.0712297	0.0508933	0.048529	0.126382	0.202789	0.0501617	0.0502389	0.0503826	0.050081	0.0501471	-0.0628144
0.0726852	0.0519331	0.0493794	0.128766	0.206032	0.0502348	0.0501356	0.0501523	0.0501746	0.050263	-0.0626437
0.0741407	0.0529728	0.0502297	0.131151	0.20926	0.0501445	0.0503067	0.0502407	0.0501192	0.0503038	-0.0624918
0.0755964	0.0540125	0.0509678	0.133535	0.212488	0.0502192	0.0501502	0.0502219	0.0501818	0.0502645	-0.0616542
0.0770519	0.0550523	0.0515639	0.13592	0.215716	0.0501305	0.0502678	0.0502283	0.0500904	0.0503578	-0.0614263
0.0785076	0.0560921	0.05216	0.138304	0.218944	0.0500745	0.0504549	0.0502674	0.0502125	0.0502752	-0.06168
0.0799632	0.057132	0.052756	0.140689	0.222172	0.050207	0.0501995	0.0501985	0.05028	0.0500899	-0.0623783
0.0814187	0.0581718	0.0533521	0.143073	0.2254	0.0501349	0.05018	0.0502638	0.0501953	0.0502195	-0.062576
0.0828743	0.0592116	0.0539482	0.145457	0.228629	0.050097	0.0501624	0.0500984	0.0502426	0.050213	-0.062458
0.0843298	0.0602512	0.0545443	0.147842	0.231857	0.0500703	0.050211	0.0501408	0.0502536	0.0501843	-0.0624316
0.0857854	0.0612911	0.0551404	0.150226	0.235144	0.0501402	0.0502527	0.050189	0.0501678	0.0501162	-0.0623213
0.0872411	0.0623308	0.0557365	0.15261	0.238481	0.0501734	0.0503309	0.050307	0.05021	0.0501121	-0.0619584
0.0886967	0.0633706	0.0563327	0.15499	0.241818	0.0502352	0.0501734	0.0501996	0.0502524	0.0501771	-0.0619318
0.0901523	0.0644117	0.0569289	0.157368	0.245155	0.050104	0.0501864	0.0501229	0.0502351	0.0501794	-0.0622009
0.0916078	0.0654923	0.057525	0.159746	0.248492	0.050247	0.0502117	0.0502378	0.0501264	0.0503572	-0.0621344
0.0930756	0.0665792	0.0581211	0.162124	0.251829	0.0501822	0.0500998	0.0502054	0.050211	0.0501014	-0.0620339
0.0947393	0.0676661	0.0587173	0.164501	0.255165	0.0503048	0.0503282	0.0503444	0.0502091	0.0503219	-0.0619537
0.0964245	0.0687531	0.0593134	0.166879	0.258502	0.0501868	0.0500953	0.0501393	0.0501132	0.0502953	-0.0619851
0.0981097	0.0698399	0.0599094	0.169257	0.261839	0.0501257	0.0502414	0.0503719	0.0502161	0.0503035	-0.0623133
0.0997948	0.0709269	0.0605055	0.171635	0.265175	0.0501497	0.0501125	0.0502139	0.0500583	0.0501574	-0.0626097
0.10148	0.0720138	0.0611016	0.174012	0.268486	0.0501441	0.0501841	0.0503391	0.0502216	0.0502791	-0.0626063
0.103165	0.0731007	0.0616977	0.17639	0.271792	0.0500836	0.050041	0.0503015	0.0502346	0.0503005	-0.0627259
0.10485	0.0741876	0.0622938	0.178768	0.275099	0.0502001	0.050139	0.0502265	0.0501159	0.0501799	-0.0630639
0.106535	0.0752745	0.0628899	0.181146	0.278405	0.0500247	0.0501177	0.050252	0.0502912	0.0500819	-0.0630932
0.108221	0.0763615	0.063486	0.183523	0.281711	0.0501613	0.0500788	0.0502116	0.0502708	0.0501256	-0.0627907
0.109906	0.0774483	0.0640821	0.185903	0.285017	0.0503561	0.0502519	0.050193	0.0502806	0.0501201	-0.0623224
